Date, Open, High, Low, Close
05/16/25, 0.7517, 0.7548, 0.7500, 0.7529
05/15/25, 0.7532, 0.7542, 0.7508, 0.7516
05/14/25, 0.7514, 0.7545, 0.7485, 0.7540
05/13/25, 0.7591, 0.7594, 0.7510, 0.7516
05/12/25, 0.7517, 0.7611, 0.7517, 0.7590
05/09/25, 0.7549, 0.7569, 0.7506, 0.7516
05/08/25, 0.7522, 0.7556, 0.7487, 0.7549
05/07/25, 0.7481, 0.7531, 0.7472, 0.7523
05/06/25, 0.7520, 0.7541, 0.7461, 0.7480
05/05/25, 0.7533, 0.7541, 0.7498, 0.7520
05/02/25, 0.7531, 0.7540, 0.7501, 0.7537
05/01/25, 0.7503, 0.7541, 0.7492, 0.7531
04/30/25, 0.7459, 0.7514, 0.7453, 0.7501
04/29/25, 0.7443, 0.7474, 0.7438, 0.7458
04/28/25, 0.7511, 0.7530, 0.7438, 0.7439
04/25/25, 0.7496, 0.7534, 0.7492, 0.7512
04/24/25, 0.7544, 0.7546, 0.7490, 0.7496
04/23/25, 0.7501, 0.7556, 0.7496, 0.7544
04/22/25, 0.7501, 0.7501, 0.7501, 0.7501
04/21/25, 0.7532, 0.7543, 0.7450, 0.7473
04/18/25, 0.7538, 0.7546, 0.7518, 0.7521
04/17/25, 0.7551, 0.7574, 0.7534, 0.7538
04/16/25, 0.7558, 0.7570, 0.7522, 0.7553
04/15/25, 0.7582, 0.7596, 0.7546, 0.7558
04/14/25, 0.7638, 0.7655, 0.7575, 0.7581
04/11/25, 0.7710, 0.7713, 0.7607, 0.7642
04/10/25, 0.7802, 0.7809, 0.7694, 0.7710
04/09/25, 0.7833, 0.7846, 0.7773, 0.7799
04/08/25, 0.7862, 0.7863, 0.7803, 0.7834
04/07/25, 0.7762, 0.7869, 0.7732, 0.7861
04/04/25, 0.7633, 0.7781, 0.7625, 0.7755
04/03/25, 0.7688, 0.7708, 0.7571, 0.7633
04/02/25, 0.7740, 0.7752, 0.7678, 0.7688
04/01/25, 0.7741, 0.7765, 0.7727, 0.7739
03/31/25, 0.7725, 0.7761, 0.7708, 0.7742
03/28/25, 0.7722, 0.7739, 0.7711, 0.7727
03/27/25, 0.7756, 0.7770, 0.7696, 0.7723
03/26/25, 0.7726, 0.7767, 0.7722, 0.7759
03/25/25, 0.7738, 0.7751, 0.7711, 0.7724
03/24/25, 0.7740, 0.7760, 0.7707, 0.7738
03/21/25, 0.7712, 0.7760, 0.7708, 0.7742
03/20/25, 0.7690, 0.7731, 0.7675, 0.7712
03/19/25, 0.7691, 0.7720, 0.7685, 0.7692
03/18/25, 0.7697, 0.7722, 0.7686, 0.7692
03/17/25, 0.7726, 0.7742, 0.7692, 0.7698
03/14/25, 0.7721, 0.7745, 0.7716, 0.7731
03/13/25, 0.7714, 0.7740, 0.7708, 0.7722
03/12/25, 0.7721, 0.7744, 0.7699, 0.7714
03/11/25, 0.7765, 0.7769, 0.7712, 0.7723
03/10/25, 0.7745, 0.7776, 0.7723, 0.7765
03/07/25, 0.7763, 0.7766, 0.7725, 0.7739
03/06/25, 0.7755, 0.7772, 0.7738, 0.7763
03/05/25, 0.7816, 0.7833, 0.7751, 0.7755
03/04/25, 0.7874, 0.7888, 0.7812, 0.7816
03/03/25, 0.7954, 0.7954, 0.7859, 0.7873
02/28/25, 0.7936, 0.7963, 0.7922, 0.7951
02/27/25, 0.7890, 0.7938, 0.7879, 0.7936
02/26/25, 0.7895, 0.7915, 0.7864, 0.7889
02/25/25, 0.7917, 0.7933, 0.7887, 0.7896
02/24/25, 0.7916, 0.7930, 0.7880, 0.7920
02/21/25, 0.7894, 0.7922, 0.7887, 0.7915
02/20/25, 0.7946, 0.7951, 0.7891, 0.7893
02/19/25, 0.7931, 0.7960, 0.7911, 0.7945
02/18/25, 0.7921, 0.7947, 0.7920, 0.7928
02/17/25, 0.7940, 0.7951, 0.7914, 0.7920
02/14/25, 0.7959, 0.7969, 0.7917, 0.7945
02/13/25, 0.8034, 0.8042, 0.7956, 0.7958
02/12/25, 0.8034, 0.8079, 0.8010, 0.8036
02/11/25, 0.8086, 0.8109, 0.8029, 0.8034
02/10/25, 0.8062, 0.8089, 0.8050, 0.8085
02/07/25, 0.8042, 0.8081, 0.8004, 0.8063
02/06/25, 0.7996, 0.8090, 0.7994, 0.8042
02/05/25, 0.7996, 0.7996, 0.7996, 0.7996
02/04/25, 0.8031, 0.8078, 0.8004, 0.8012
02/03/25, 0.8064, 0.8165, 0.8028, 0.8033
01/31/25, 0.8053, 0.8074, 0.8018, 0.8069
01/30/25, 0.8032, 0.8060, 0.8015, 0.8054
01/29/25, 0.8036, 0.8069, 0.8023, 0.8033
01/28/25, 0.8002, 0.8055, 0.8001, 0.8036
01/27/25, 0.8013, 0.8048, 0.7985, 0.8000
01/24/25, 0.8094, 0.8098, 0.7998, 0.8011
01/23/25, 0.8116, 0.8135, 0.8080, 0.8095
01/22/25, 0.8094, 0.8125, 0.8080, 0.8121
01/21/25, 0.8112, 0.8177, 0.8090, 0.8094
01/20/25, 0.8212, 0.8224, 0.8100, 0.8111
01/17/25, 0.8168, 0.8224, 0.8161, 0.8219
01/16/25, 0.8167, 0.8214, 0.8155, 0.8171
01/15/25, 0.8186, 0.8223, 0.8125, 0.8168
01/14/25, 0.8197, 0.8238, 0.8163, 0.8185
01/13/25, 0.8190, 0.8265, 0.8185, 0.8194
01/10/25, 0.8124, 0.8202, 0.8115, 0.8190
01/09/25, 0.8086, 0.8171, 0.8082, 0.8126
01/08/25, 0.8015, 0.8116, 0.8003, 0.8089
01/07/25, 0.7989, 0.8015, 0.7952, 0.8014
01/06/25, 0.8051, 0.8055, 0.7966, 0.7986
01/03/25, 0.8079, 0.8081, 0.8042, 0.8048
01/02/25, 0.7989, 0.8094, 0.7973, 0.8076
01/01/25, 0.7992, 0.7993, 0.7978, 0.7989
12/31/24, 0.7973, 0.7997, 0.7955, 0.7991
12/30/24, 0.7955, 0.7996, 0.7931, 0.7967
12/27/24, 0.7983, 0.7997, 0.7941, 0.7951
12/26/24, 0.7963, 0.8000, 0.7962, 0.7982
12/25/24, 0.7974, 0.7982, 0.7851, 0.7964
12/24/24, 0.7977, 0.7988, 0.7952, 0.7973
12/23/24, 0.7954, 0.7994, 0.7943, 0.7978
12/20/24, 0.7998, 0.8016, 0.7927, 0.7955
12/19/24, 0.7953, 0.8004, 0.7894, 0.7998
12/18/24, 0.7868, 0.7961, 0.7859, 0.7953
12/17/24, 0.7884, 0.7895, 0.7856, 0.7867
12/16/24, 0.7924, 0.7930, 0.7874, 0.7883
12/13/24, 0.7891, 0.7934, 0.7879, 0.7928
12/12/24, 0.7842, 0.7895, 0.7820, 0.7891
12/11/24, 0.7829, 0.7866, 0.7823, 0.7842
12/10/24, 0.7844, 0.7860, 0.7825, 0.7831
12/09/24, 0.7846, 0.7864, 0.7813, 0.7843
12/06/24, 0.7836, 0.7912, 0.7805, 0.7869
12/05/24, 0.7873, 0.7879, 0.7829, 0.7837
12/04/24, 0.7891, 0.7917, 0.7860, 0.7873
12/03/24, 0.7902, 0.7914, 0.7873, 0.7891
12/02/24, 0.7853, 0.7926, 0.7849, 0.7901
11/29/24, 0.7882, 0.7892, 0.7835, 0.7853
11/28/24, 0.7887, 0.7909, 0.7879, 0.7882
11/27/24, 0.7956, 0.7958, 0.7877, 0.7887
11/26/24, 0.7957, 0.7995, 0.7926, 0.7956
11/25/24, 0.7981, 0.7981, 0.7927, 0.7956
11/22/24, 0.7946, 0.8009, 0.7939, 0.7981
11/21/24, 0.7903, 0.7952, 0.7898, 0.7943
11/20/24, 0.7885, 0.7918, 0.7864, 0.7904
11/19/24, 0.7888, 0.7929, 0.7880, 0.7884
11/18/24, 0.7925, 0.7933, 0.7881, 0.7888
11/15/24, 0.7896, 0.7939, 0.7875, 0.7925
11/14/24, 0.7869, 0.7919, 0.7859, 0.7895
11/13/24, 0.7844, 0.7883, 0.7831, 0.7869
11/12/24, 0.7771, 0.7863, 0.7767, 0.7845
11/11/24, 0.7741, 0.7779, 0.7735, 0.7771
11/08/24, 0.7700, 0.7762, 0.7698, 0.7739
11/07/24, 0.7764, 0.7768, 0.7686, 0.7700
11/06/24, 0.7668, 0.7792, 0.7663, 0.7765
11/05/24, 0.7718, 0.7724, 0.7667, 0.7667
11/04/24, 0.7735, 0.7735, 0.7692, 0.7717
11/01/24, 0.7752, 0.7762, 0.7703, 0.7728
10/31/24, 0.7714, 0.7786, 0.7692, 0.7753
10/30/24, 0.7683, 0.7731, 0.7666, 0.7715
10/29/24, 0.7708, 0.7718, 0.7681, 0.7683
10/28/24, 0.7715, 0.7729, 0.7691, 0.7708
10/25/24, 0.7705, 0.7719, 0.7692, 0.7714
10/24/24, 0.7740, 0.7748, 0.7699, 0.7706
10/23/24, 0.7702, 0.7748, 0.7695, 0.7738
10/22/24, 0.7702, 0.7726, 0.7682, 0.7701
10/21/24, 0.7661, 0.7707, 0.7658, 0.7701
10/18/24, 0.7687, 0.7691, 0.7651, 0.7662
10/17/24, 0.7699, 0.7709, 0.7679, 0.7685
10/16/24, 0.7648, 0.7707, 0.7645, 0.7698
10/15/24, 0.7658, 0.7671, 0.7631, 0.7649
10/14/24, 0.7651, 0.7675, 0.7646, 0.7658
10/11/24, 0.7657, 0.7669, 0.7643, 0.7653
10/10/24, 0.7650, 0.7680, 0.7637, 0.7657
10/09/24, 0.7631, 0.7660, 0.7630, 0.7651
10/08/24, 0.7631, 0.7631, 0.7631, 0.7631
10/07/24, 0.7618, 0.7658, 0.7612, 0.7644
10/04/24, 0.7618, 0.7651, 0.7590, 0.7621
10/03/24, 0.7538, 0.7639, 0.7523, 0.7619
10/02/24, 0.7527, 0.7550, 0.7515, 0.7538
10/01/24, 0.7477, 0.7555, 0.7468, 0.7527
09/30/24, 0.7479, 0.7491, 0.7449, 0.7477
09/27/24, 0.7455, 0.7486, 0.7447, 0.7474
09/26/24, 0.7506, 0.7512, 0.7443, 0.7454
09/25/24, 0.7456, 0.7512, 0.7445, 0.7506
09/24/24, 0.7492, 0.7501, 0.7452, 0.7456
09/23/24, 0.7510, 0.7548, 0.7485, 0.7492
09/20/24, 0.7529, 0.7537, 0.7495, 0.7505
09/19/24, 0.7568, 0.7603, 0.7510, 0.7528
09/18/24, 0.7599, 0.7602, 0.7519, 0.7569
09/17/24, 0.7570, 0.7607, 0.7558, 0.7599
09/16/24, 0.7621, 0.7622, 0.7564, 0.7567
09/13/24, 0.7618, 0.7625, 0.7599, 0.7620
09/12/24, 0.7667, 0.7674, 0.7617, 0.7620
09/11/24, 0.7644, 0.7692, 0.7627, 0.7668
09/10/24, 0.7649, 0.7663, 0.7628, 0.7644
09/09/24, 0.7615, 0.7652, 0.7608, 0.7649
09/06/24, 0.7589, 0.7628, 0.7553, 0.7618
09/05/24, 0.7606, 0.7621, 0.7583, 0.7587
09/04/24, 0.7625, 0.7633, 0.7590, 0.7607
09/03/24, 0.7606, 0.7641, 0.7603, 0.7624
09/02/24, 0.7617, 0.7623, 0.7601, 0.7607
08/30/24, 0.7595, 0.7629, 0.7575, 0.7618
08/29/24, 0.7580, 0.7608, 0.7559, 0.7594
08/28/24, 0.7541, 0.7595, 0.7529, 0.7582
08/27/24, 0.7582, 0.7588, 0.7537, 0.7541
08/26/24, 0.7569, 0.7588, 0.7561, 0.7583
08/23/24, 0.7640, 0.7641, 0.7558, 0.7566
08/22/24, 0.7639, 0.7653, 0.7616, 0.7638
08/21/24, 0.7672, 0.7686, 0.7622, 0.7642
08/20/24, 0.7697, 0.7708, 0.7661, 0.7671
08/19/24, 0.7719, 0.7756, 0.7693, 0.7698
08/16/24, 0.7778, 0.7782, 0.7723, 0.7723
08/15/24, 0.7793, 0.7814, 0.7769, 0.7780
08/14/24, 0.7775, 0.7801, 0.7771, 0.7796
08/13/24, 0.7833, 0.7836, 0.7768, 0.7774
08/12/24, 0.7854, 0.7854, 0.7815, 0.7833
08/09/24, 0.7843, 0.7859, 0.7827, 0.7836
08/08/24, 0.7879, 0.7896, 0.7841, 0.7844
08/07/24, 0.7879, 0.7886, 0.7852, 0.7878
08/06/24, 0.7826, 0.7891, 0.7809, 0.7880
08/05/24, 0.7809, 0.7868, 0.7802, 0.7827
08/02/24, 0.7849, 0.7870, 0.7788, 0.7812
08/01/24, 0.7778, 0.7857, 0.7772, 0.7850
07/31/24, 0.7790, 0.7800, 0.7772, 0.7779
07/30/24, 0.7775, 0.7801, 0.7772, 0.7791
07/29/24, 0.7772, 0.7809, 0.7759, 0.7775
07/26/24, 0.7782, 0.7783, 0.7764, 0.7772
07/25/24, 0.7742, 0.7783, 0.7735, 0.7781
07/24/24, 0.7747, 0.7766, 0.7729, 0.7748
07/23/24, 0.7732, 0.7760, 0.7730, 0.7748
07/22/24, 0.7742, 0.7749, 0.7726, 0.7732
07/19/24, 0.7726, 0.7752, 0.7716, 0.7743
07/18/24, 0.7686, 0.7729, 0.7683, 0.7725
07/17/24, 0.7709, 0.7714, 0.7665, 0.7687
07/16/24, 0.7712, 0.7730, 0.7703, 0.7707
07/15/24, 0.7704, 0.7718, 0.7695, 0.7711
07/12/24, 0.7744, 0.7751, 0.7694, 0.7699
07/11/24, 0.7783, 0.7784, 0.7722, 0.7743
07/10/24, 0.7820, 0.7827, 0.7782, 0.7783
07/09/24, 0.7808, 0.7827, 0.7796, 0.7820
07/08/24, 0.7807, 0.7819, 0.7784, 0.7810
07/05/24, 0.7838, 0.7842, 0.7801, 0.7804
07/04/24, 0.7838, 0.7838, 0.7838, 0.7838
07/03/24, 0.7890, 0.7891, 0.7826, 0.7848
07/02/24, 0.7906, 0.7927, 0.7881, 0.7883
07/01/24, 0.7906, 0.7906, 0.7906, 0.7906
06/28/24, 0.7912, 0.7925, 0.7896, 0.7907
06/27/24, 0.7920, 0.7929, 0.7892, 0.7912
06/26/24, 0.7920, 0.7920, 0.7920, 0.7920
06/25/24, 0.7883, 0.7893, 0.7872, 0.7883
06/24/24, 0.7904, 0.7916, 0.7874, 0.7883
06/21/24, 0.7900, 0.7923, 0.7889, 0.7907
06/20/24, 0.7862, 0.7903, 0.7858, 0.7900
06/19/24, 0.7869, 0.7875, 0.7849, 0.7862
06/18/24, 0.7871, 0.7894, 0.7861, 0.7868
06/17/24, 0.7892, 0.7901, 0.7867, 0.7872
06/14/24, 0.7835, 0.7902, 0.7834, 0.7882
06/13/24, 0.7814, 0.7851, 0.7808, 0.7835
06/12/24, 0.7850, 0.7854, 0.7775, 0.7814
06/11/24, 0.7855, 0.7871, 0.7842, 0.7849
06/10/24, 0.7856, 0.7882, 0.7850, 0.7854
06/07/24, 0.7817, 0.7865, 0.7804, 0.7856
06/06/24, 0.7820, 0.7835, 0.7806, 0.7818
06/05/24, 0.7832, 0.7840, 0.7815, 0.7820
06/04/24, 0.7808, 0.7848, 0.7802, 0.7831
06/03/24, 0.7852, 0.7878, 0.7807, 0.7807
05/31/24, 0.7854, 0.7875, 0.7833, 0.7849
05/30/24, 0.7873, 0.7886, 0.7844, 0.7853
05/29/24, 0.7836, 0.7876, 0.7828, 0.7874
05/28/24, 0.7831, 0.7842, 0.7812, 0.7835
05/27/24, 0.7849, 0.7863, 0.7825, 0.7832
05/24/24, 0.7875, 0.7889, 0.7842, 0.7852
05/23/24, 0.7864, 0.7883, 0.7845, 0.7875
05/22/24, 0.7867, 0.7874, 0.7835, 0.7864
05/21/24, 0.7871, 0.7882, 0.7856, 0.7868
05/20/24, 0.7871, 0.7881, 0.7858, 0.7870
05/17/24, 0.7893, 0.7909, 0.7866, 0.7873
05/16/24, 0.7883, 0.7910, 0.7873, 0.7892
05/15/24, 0.7941, 0.7947, 0.7881, 0.7883
05/14/24, 0.7961, 0.7994, 0.7940, 0.7942
05/13/24, 0.7984, 0.7989, 0.7955, 0.7963
05/10/24, 0.7984, 0.7999, 0.7973, 0.7984
05/09/24, 0.8004, 0.8035, 0.7982, 0.7985
05/08/24, 0.7995, 0.8022, 0.7986, 0.8002
05/07/24, 0.7960, 0.8000, 0.7954, 0.7994
05/06/24, 0.7968, 0.7976, 0.7939, 0.7961
05/03/24, 0.7980, 0.7986, 0.7915, 0.7970
05/02/24, 0.7983, 0.8018, 0.7971, 0.7978
05/01/24, 0.8004, 0.8022, 0.7967, 0.7982
04/30/24, 0.7959, 0.8007, 0.7957, 0.8005
04/29/24, 0.8007, 0.8014, 0.7955, 0.7960
04/26/24, 0.7990, 0.8033, 0.7973, 0.8003
04/25/24, 0.7990, 0.7990, 0.7990, 0.7990
04/24/24, 0.8033, 0.8051, 0.8019, 0.8022
04/23/24, 0.8098, 0.8110, 0.8026, 0.8032
04/22/24, 0.8085, 0.8131, 0.8068, 0.8098
04/19/24, 0.8042, 0.8087, 0.8020, 0.8083
04/18/24, 0.8029, 0.8043, 0.8010, 0.8042
04/17/24, 0.8048, 0.8054, 0.8012, 0.8030
04/16/24, 0.8034, 0.8062, 0.8018, 0.8048
04/15/24, 0.8027, 0.8042, 0.8000, 0.8034
04/12/24, 0.7965, 0.8048, 0.7962, 0.8026
04/11/24, 0.7973, 0.7994, 0.7950, 0.7967
04/10/24, 0.7973, 0.7973, 0.7973, 0.7973
04/09/24, 0.7902, 0.7906, 0.7867, 0.7887
04/08/24, 0.7913, 0.7929, 0.7895, 0.7901
04/05/24, 0.7911, 0.7953, 0.7905, 0.7913
04/04/24, 0.7903, 0.7915, 0.7884, 0.7910
04/03/24, 0.7950, 0.7961, 0.7901, 0.7904
04/02/24, 0.7967, 0.7975, 0.7950, 0.7951
04/01/24, 0.7921, 0.7975, 0.7909, 0.7967
03/29/24, 0.7922, 0.7931, 0.7907, 0.7920
03/28/24, 0.7911, 0.7946, 0.7902, 0.7922
03/27/24, 0.7919, 0.7933, 0.7910, 0.7912
03/26/24, 0.7913, 0.7923, 0.7893, 0.7918
03/25/24, 0.7936, 0.7943, 0.7903, 0.7914
03/22/24, 0.7900, 0.7953, 0.7889, 0.7935
03/21/24, 0.7821, 0.7906, 0.7810, 0.7901
03/20/24, 0.7861, 0.7884, 0.7820, 0.7822
03/19/24, 0.7855, 0.7895, 0.7853, 0.7860
03/18/24, 0.7854, 0.7863, 0.7844, 0.7856
03/15/24, 0.7841, 0.7859, 0.7837, 0.7853
03/14/24, 0.7814, 0.7855, 0.7798, 0.7842
03/13/24, 0.7818, 0.7829, 0.7805, 0.7814
03/12/24, 0.7804, 0.7845, 0.7798, 0.7817
03/11/24, 0.7778, 0.7816, 0.7773, 0.7805
03/08/24, 0.7806, 0.7813, 0.7756, 0.7777
03/07/24, 0.7855, 0.7860, 0.7805, 0.7807
03/06/24, 0.7871, 0.7881, 0.7835, 0.7854
03/05/24, 0.7879, 0.7892, 0.7852, 0.7871
03/04/24, 0.7901, 0.7905, 0.7870, 0.7879
03/01/24, 0.7922, 0.7937, 0.7895, 0.7903
02/29/24, 0.7898, 0.7929, 0.7884, 0.7920
02/28/24, 0.7898, 0.7898, 0.7898, 0.7898
02/27/24, 0.7884, 0.7900, 0.7875, 0.7884
02/26/24, 0.7887, 0.7904, 0.7873, 0.7883
02/23/24, 0.7899, 0.7906, 0.7873, 0.7891
02/22/24, 0.7912, 0.7930, 0.7867, 0.7898
02/21/24, 0.7922, 0.7935, 0.7910, 0.7913
02/20/24, 0.7940, 0.7950, 0.7893, 0.7923
02/19/24, 0.7935, 0.7948, 0.7917, 0.7940
02/16/24, 0.7938, 0.7968, 0.7921, 0.7936
02/15/24, 0.7957, 0.7974, 0.7934, 0.7937
02/14/24, 0.7940, 0.7978, 0.7929, 0.7958
02/13/24, 0.7919, 0.7954, 0.7883, 0.7941
02/12/24, 0.7919, 0.7933, 0.7902, 0.7920
02/09/24, 0.7925, 0.7937, 0.7909, 0.7918
02/08/24, 0.7918, 0.7955, 0.7911, 0.7926
02/07/24, 0.7937, 0.7940, 0.7910, 0.7921
02/06/24, 0.7977, 0.7981, 0.7934, 0.7937
02/05/24, 0.7915, 0.7988, 0.7911, 0.7978
02/02/24, 0.7846, 0.7928, 0.7829, 0.7916
02/01/24, 0.7846, 0.7846, 0.7846, 0.7846
01/31/24, 0.7875, 0.7901, 0.7843, 0.7881
01/30/24, 0.7868, 0.7911, 0.7860, 0.7873
01/29/24, 0.7867, 0.7898, 0.7862, 0.7867
01/26/24, 0.7869, 0.7890, 0.7837, 0.7872
01/25/24, 0.7858, 0.7886, 0.7846, 0.7868
01/24/24, 0.7883, 0.7890, 0.7827, 0.7858
01/23/24, 0.7868, 0.7906, 0.7844, 0.7882
01/22/24, 0.7872, 0.7883, 0.7853, 0.7867
01/19/24, 0.7875, 0.7899, 0.7864, 0.7871
01/18/24, 0.7888, 0.7907, 0.7868, 0.7871
01/17/24, 0.7914, 0.7939, 0.7875, 0.7889
01/16/24, 0.7854, 0.7925, 0.7851, 0.7913
01/15/24, 0.7845, 0.7866, 0.7833, 0.7857
01/12/24, 0.7835, 0.7863, 0.7820, 0.7842
01/11/24, 0.7845, 0.7881, 0.7824, 0.7834
01/10/24, 0.7868, 0.7883, 0.7846, 0.7847
01/09/24, 0.7842, 0.7881, 0.7833, 0.7867
01/08/24, 0.7859, 0.7891, 0.7832, 0.7844
01/05/24, 0.7885, 0.7930, 0.7830, 0.7863
01/04/24, 0.7896, 0.7926, 0.7854, 0.7885
01/03/24, 0.7926, 0.7926, 0.7888, 0.7896
01/02/24, 0.7857, 0.7931, 0.7836, 0.7925
01/01/24, 0.7850, 0.7930, 0.7830, 0.7856
12/29/23, 0.7855, 0.7875, 0.7828, 0.7854
12/28/23, 0.7813, 0.7867, 0.7795, 0.7854
12/27/23, 0.7862, 0.7875, 0.7811, 0.7814
12/26/23, 0.7880, 0.7884, 0.7854, 0.7859
12/25/23, 0.7874, 0.7897, 0.7835, 0.7875
12/22/23, 0.7880, 0.7891, 0.7846, 0.7875
12/21/23, 0.7914, 0.8024, 0.7824, 0.7881
12/20/23, 0.7854, 0.7921, 0.7852, 0.7912
12/19/23, 0.7908, 0.7913, 0.7835, 0.7853
12/18/23, 0.7881, 0.7919, 0.7871, 0.7907
12/15/23, 0.7833, 0.7893, 0.7818, 0.7889
12/14/23, 0.7926, 0.7930, 0.7815, 0.7832
12/13/23, 0.7960, 0.8000, 0.7914, 0.7925
12/12/23, 0.7966, 0.7991, 0.7926, 0.7960
12/11/23, 0.7970, 0.7983, 0.7942, 0.7965
12/08/23, 0.7942, 0.7998, 0.7935, 0.7969
12/07/23, 0.7964, 0.7972, 0.7930, 0.7940
12/06/23, 0.7940, 0.7967, 0.7927, 0.7962
12/05/23, 0.7917, 0.7952, 0.7903, 0.7938
12/04/23, 0.7874, 0.7934, 0.7859, 0.7915
12/01/23, 0.7922, 0.7928, 0.7863, 0.7867
11/30/23, 0.7877, 0.7935, 0.7867, 0.7922
11/29/23, 0.7877, 0.7877, 0.7877, 0.7877
11/28/23, 0.7878, 0.7878, 0.7878, 0.7878
11/27/23, 0.7936, 0.7943, 0.7908, 0.7920
11/24/23, 0.7979, 0.7985, 0.7926, 0.7934
11/23/23, 0.8004, 0.8008, 0.7955, 0.7979
11/22/23, 0.7976, 0.8034, 0.7967, 0.8003
11/21/23, 0.7994, 0.8001, 0.7961, 0.7976
11/20/23, 0.8026, 0.8035, 0.7988, 0.7996
11/17/23, 0.8055, 0.8082, 0.8021, 0.8024
11/16/23, 0.8054, 0.8081, 0.8028, 0.8056
11/15/23, 0.8001, 0.8063, 0.7998, 0.8054
11/14/23, 0.8145, 0.8154, 0.7995, 0.8000
11/13/23, 0.8182, 0.8191, 0.8142, 0.8143
11/10/23, 0.8183, 0.8206, 0.8171, 0.8179
11/09/23, 0.8139, 0.8189, 0.8123, 0.8180
11/08/23, 0.8132, 0.8170, 0.8126, 0.8139
11/07/23, 0.8100, 0.8156, 0.8095, 0.8131
11/06/23, 0.8081, 0.8106, 0.8045, 0.8102
11/03/23, 0.8193, 0.8207, 0.8070, 0.8077
11/02/23, 0.8193, 0.8193, 0.8193, 0.8193
11/01/23, 0.8229, 0.8268, 0.8220, 0.8230
10/31/23, 0.8219, 0.8252, 0.8196, 0.8229
10/30/23, 0.8251, 0.8272, 0.8214, 0.8218
10/27/23, 0.8243, 0.8261, 0.8222, 0.8250
10/26/23, 0.8255, 0.8286, 0.8237, 0.8245
10/25/23, 0.8224, 0.8261, 0.8212, 0.8257
10/24/23, 0.8165, 0.8228, 0.8137, 0.8224
10/23/23, 0.8224, 0.8236, 0.8157, 0.8165
