Date, Open, High, Low, Close, Volume
05/16/25, 1978.00, 2052.00, 1946.00, 2038.00, 570504
05/15/25, 1930.00, 1960.00, 1915.00, 1955.00, 560154
05/14/25, 1928.00, 1959.00, 1894.00, 1938.00, 374925
05/13/25, 1862.00, 1932.00, 1839.00, 1929.00, 698388
05/12/25, 1845.00, 1866.00, 1818.00, 1860.00, 716306
05/09/25, 1822.00, 1847.00, 1815.00, 1822.00, 190041
05/08/25, 1879.00, 1879.00, 1816.00, 1820.00, 343328
05/07/25, 1820.00, 1838.00, 1803.60, 1835.00, 168417
05/06/25, 1801.00, 1828.00, 1791.00, 1828.00, 304478
05/02/25, 1836.00, 1840.00, 1784.00, 1784.00, 615324
05/01/25, 1805.00, 1834.00, 1776.00, 1829.00, 162424
04/30/25, 1865.00, 1878.00, 1831.00, 1857.00, 285654
04/29/25, 1830.00, 1878.00, 1818.00, 1854.00, 261024
04/28/25, 1826.00, 1860.00, 1816.00, 1835.00, 256344
04/25/25, 1865.00, 1873.00, 1815.00, 1815.00, 155564
04/24/25, 1836.00, 1848.00, 1818.00, 1845.00, 276550
04/23/25, 1870.00, 1889.13, 1831.00, 1837.00, 290699
04/22/25, 1836.00, 1858.00, 1815.00, 1842.00, 292234
04/17/25, 1802.00, 1839.00, 1783.00, 1834.00, 115828
04/16/25, 1830.00, 1845.00, 1796.00, 1815.00, 131228
04/15/25, 1799.00, 1839.00, 1785.00, 1839.00, 281491
04/14/25, 1769.00, 1803.00, 1756.00, 1795.00, 274010
04/11/25, 1778.00, 1799.00, 1726.00, 1752.00, 325018
04/10/25, 1750.00, 1801.00, 1748.00, 1770.00, 950056
04/09/25, 1720.00, 1739.00, 1687.00, 1712.00, 291705
04/08/25, 1726.00, 1776.00, 1692.00, 1746.00, 671924
04/07/25, 1700.00, 1788.00, 1657.00, 1687.00, 762965
04/04/25, 1778.00, 1803.00, 1736.00, 1759.00, 464116
04/03/25, 1802.00, 1827.22, 1756.00, 1788.00, 206070
04/02/25, 1794.00, 1808.00, 1752.00, 1787.00, 281427
04/01/25, 1750.00, 1793.00, 1725.00, 1780.00, 235689
03/31/25, 1765.00, 1779.00, 1733.00, 1738.00, 484519
03/28/25, 1792.00, 1822.00, 1773.00, 1775.00, 244085
03/27/25, 1800.00, 1818.00, 1788.00, 1798.00, 235440
03/26/25, 1792.00, 1818.00, 1780.00, 1805.00, 239624
03/25/25, 1777.00, 1810.00, 1777.00, 1788.00, 1121452
03/24/25, 1803.00, 1807.00, 1774.00, 1782.00, 246654
03/21/25, 1817.00, 1820.00, 1789.00, 1789.00, 521087
03/20/25, 1849.00, 1861.00, 1817.00, 1818.00, 1069861
03/19/25, 1844.00, 1854.04, 1818.00, 1835.00, 223447
03/18/25, 1865.00, 1889.00, 1838.00, 1855.00, 187162
03/17/25, 1864.00, 1877.00, 1843.00, 1862.00, 237781
03/14/25, 1845.00, 1884.00, 1833.00, 1850.00, 204720
03/13/25, 1861.00, 1892.00, 1832.00, 1840.00, 218709
03/12/25, 1905.00, 1932.00, 1865.00, 1877.00, 559083
03/11/25, 1853.00, 1924.00, 1841.00, 1909.00, 705077
03/10/25, 1867.00, 1899.00, 1843.00, 1853.00, 380047
03/07/25, 1762.00, 1867.00, 1756.36, 1867.00, 495075
03/06/25, 1831.00, 1858.81, 1755.00, 1762.00, 895586
03/05/25, 1920.00, 1979.00, 1817.00, 1817.00, 946539
03/04/25, 1974.00, 2022.00, 1779.00, 1904.00, 2142562
03/03/25, 2112.00, 2118.00, 2046.00, 2082.00, 801539
02/28/25, 2060.00, 2102.00, 2060.00, 2102.00, 759366
02/27/25, 2080.00, 2098.00, 2064.00, 2092.00, 580382
02/26/25, 2100.00, 2138.00, 2086.00, 2086.00, 284243
02/25/25, 2108.00, 2136.00, 2092.00, 2100.00, 373553
02/24/25, 2100.00, 2130.00, 2088.00, 2110.00, 856151
02/21/25, 2090.00, 2136.00, 2078.00, 2106.00, 265881
02/20/25, 2086.00, 2096.00, 2071.62, 2082.00, 158267
02/19/25, 2110.00, 2122.00, 2072.00, 2078.00, 399890
02/18/25, 2128.00, 2134.00, 2104.00, 2114.00, 185178
02/17/25, 2114.00, 2144.00, 2100.00, 2132.00, 240602
02/14/25, 2146.00, 2178.00, 2120.00, 2136.00, 403845
02/13/25, 2086.00, 2142.00, 2080.00, 2136.00, 322091
02/12/25, 2132.00, 2132.00, 2084.00, 2086.00, 384379
02/11/25, 2128.00, 2132.00, 2078.00, 2104.00, 452354
02/10/25, 2100.00, 2112.00, 2084.00, 2112.00, 377275
02/07/25, 2134.00, 2156.00, 2092.00, 2092.00, 287739
02/06/25, 2130.00, 2186.00, 2130.00, 2142.00, 250047
02/05/25, 2112.00, 2136.00, 2094.00, 2136.00, 421803
02/04/25, 2112.00, 2146.00, 2100.00, 2116.00, 323977
02/03/25, 2106.00, 2132.00, 2076.00, 2118.00, 223999
01/31/25, 2118.00, 2158.00, 2100.00, 2152.00, 335826
01/30/25, 2100.00, 2126.00, 2080.00, 2120.00, 246576
01/29/25, 2168.00, 2168.00, 2092.00, 2092.00, 301290
01/28/25, 2150.00, 2198.00, 2146.00, 2148.00, 898087
01/27/25, 2112.00, 2170.00, 2088.00, 2152.00, 290886
01/24/25, 2166.00, 2184.00, 2092.00, 2110.00, 392915
01/23/25, 2066.00, 2092.00, 2038.00, 2086.00, 1407135
01/22/25, 2064.00, 2088.00, 2032.00, 2060.00, 492508
01/21/25, 2192.00, 2198.00, 2085.88, 2094.00, 824638
01/20/25, 2222.00, 2246.00, 2156.00, 2184.00, 429224
01/17/25, 2222.00, 2246.00, 2198.00, 2234.00, 277162
01/16/25, 2202.00, 2240.00, 2172.00, 2220.00, 562526
01/15/25, 2142.00, 2184.00, 2126.00, 2182.00, 372857
01/14/25, 2114.00, 2159.45, 2100.00, 2114.00, 366390
01/13/25, 2084.00, 2124.00, 2026.00, 2082.00, 952109
01/10/25, 2204.00, 2266.00, 2082.00, 2082.00, 684784
01/09/25, 2480.00, 2510.00, 2210.00, 2210.00, 1625023
01/08/25, 2840.00, 2890.00, 2620.00, 2626.00, 308154
01/07/25, 2796.00, 2832.00, 2774.00, 2832.00, 133934
01/06/25, 2800.00, 2845.00, 2780.61, 2800.00, 109801
01/03/25, 2808.00, 2838.00, 2786.00, 2796.00, 68313
01/02/25, 2818.00, 2818.00, 2762.00, 2810.00, 111832
12/31/24, 2740.00, 2786.00, 2738.00, 2786.00, 27481
12/30/24, 2800.00, 2800.00, 2734.00, 2748.00, 78631
12/27/24, 2756.00, 2774.00, 2744.00, 2760.00, 58738
12/24/24, 2770.00, 2774.00, 2724.00, 2774.00, 32036
12/23/24, 2748.00, 2770.00, 2720.00, 2730.00, 75103
12/20/24, 2742.00, 2772.00, 2742.00, 2766.00, 283424
12/19/24, 2760.00, 2782.00, 2745.99, 2762.00, 186693
12/18/24, 2766.00, 2802.00, 2766.00, 2794.00, 59697
12/17/24, 2756.00, 2820.00, 2756.00, 2778.00, 374948
12/16/24, 2798.00, 2848.00, 2798.00, 2816.00, 94278
12/13/24, 2806.00, 2846.00, 2800.00, 2834.00, 134439
12/12/24, 2796.00, 2800.00, 2762.00, 2782.00, 187911
12/11/24, 2774.00, 2800.00, 2774.00, 2788.00, 128593
12/10/24, 2770.00, 2798.00, 2761.17, 2788.00, 195537
12/09/24, 2800.00, 2800.00, 2740.00, 2780.00, 313042
12/06/24, 2798.00, 2798.00, 2724.00, 2758.00, 81743
12/05/24, 2744.00, 2770.00, 2724.00, 2748.00, 101243
12/04/24, 2792.00, 2792.00, 2730.00, 2758.00, 132056
12/03/24, 2722.00, 2778.00, 2718.00, 2762.00, 126008
12/02/24, 2702.00, 2734.00, 2686.00, 2716.00, 208401
11/29/24, 2698.00, 2718.00, 2677.15, 2702.00, 147739
11/28/24, 2704.00, 2720.00, 2692.00, 2700.00, 96955
11/27/24, 2684.00, 2704.00, 2664.00, 2698.00, 357537
11/26/24, 2690.00, 2704.00, 2676.00, 2678.00, 81288
11/25/24, 2716.00, 2753.04, 2682.00, 2706.00, 264707
11/22/24, 2652.00, 2714.00, 2634.00, 2714.00, 135940
11/21/24, 2600.00, 2654.00, 2600.00, 2642.00, 196277
