Date, Open, High, Low, Close, Volume
05/16/25, 729.50, 729.50, 684.50, 720.00, 94630
05/15/25, 717.50, 729.00, 681.00, 713.00, 127002
05/14/25, 718.50, 727.50, 685.50, 720.50, 1196492
05/13/25, 718.00, 730.34, 700.00, 720.50, 166839
05/12/25, 700.00, 737.00, 694.00, 716.00, 221623
05/09/25, 716.50, 730.50, 716.50, 725.50, 126898
05/08/25, 728.00, 738.00, 700.00, 724.00, 402519
05/07/25, 688.50, 730.00, 650.50, 730.00, 609512
05/06/25, 692.50, 692.50, 676.50, 688.00, 236831
05/02/25, 676.50, 688.50, 670.00, 679.50, 353399
05/01/25, 660.00, 672.50, 611.50, 672.50, 215976
04/30/25, 649.00, 654.50, 629.50, 653.50, 750279
04/29/25, 647.00, 648.88, 641.36, 646.00, 163952
04/28/25, 630.00, 644.00, 630.00, 643.00, 209573
04/25/25, 635.00, 640.00, 623.00, 631.00, 277131
04/24/25, 625.00, 634.00, 624.97, 630.00, 397024
04/23/25, 632.50, 637.00, 624.50, 630.00, 663017
04/22/25, 619.50, 627.00, 610.50, 624.00, 271008
04/17/25, 621.00, 623.50, 610.50, 619.00, 115223
04/16/25, 616.50, 625.50, 609.50, 623.50, 444825
04/15/25, 597.00, 620.50, 597.00, 615.50, 545258
04/14/25, 589.50, 605.00, 564.00, 600.50, 239471
04/11/25, 570.50, 586.00, 565.50, 582.00, 319601
04/10/25, 600.00, 600.00, 565.00, 575.00, 438688
04/09/25, 540.00, 558.50, 540.00, 552.00, 958466
04/08/25, 550.00, 564.00, 545.00, 560.00, 648745
04/07/25, 545.00, 570.96, 532.25, 545.00, 1149236
04/04/25, 553.50, 568.00, 538.00, 555.00, 2129237
04/03/25, 553.00, 579.50, 550.00, 555.00, 1035466
04/02/25, 562.00, 569.50, 560.00, 568.00, 368161
04/01/25, 550.00, 583.00, 550.00, 560.50, 503437
03/31/25, 559.50, 564.50, 549.00, 553.00, 2118776
03/28/25, 555.00, 575.00, 555.00, 562.00, 398431
03/27/25, 560.00, 580.54, 557.00, 560.00, 707725
03/26/25, 543.00, 565.50, 543.00, 560.00, 1660037
03/25/25, 552.50, 572.50, 550.00, 570.00, 1135813
03/24/25, 542.00, 576.00, 533.00, 552.00, 1757941
03/21/25, 570.00, 632.00, 518.50, 541.00, 3259166
03/20/25, 611.00, 631.00, 584.50, 597.00, 379571
03/19/25, 615.00, 615.00, 577.00, 607.00, 372605
03/18/25, 629.00, 629.00, 576.00, 608.00, 1224689
03/17/25, 591.00, 607.50, 591.00, 606.50, 321676
03/14/25, 560.00, 600.00, 560.00, 592.50, 192079
03/13/25, 591.50, 595.00, 570.00, 580.00, 1127563
03/12/25, 605.00, 605.00, 585.50, 589.50, 132127
03/11/25, 588.00, 599.50, 584.00, 593.50, 271360
03/10/25, 565.50, 594.50, 564.00, 591.50, 646676
03/07/25, 565.50, 578.00, 565.50, 577.00, 329969
03/06/25, 600.00, 600.00, 574.00, 574.00, 223900
03/05/25, 580.00, 602.50, 580.00, 582.50, 239296
03/04/25, 575.00, 601.50, 575.00, 580.00, 449345
03/03/25, 600.00, 603.69, 591.00, 594.50, 138835
02/28/25, 595.00, 597.00, 577.00, 594.00, 252963
02/27/25, 575.00, 617.00, 575.00, 595.00, 182188
02/26/25, 595.50, 620.00, 595.50, 600.00, 201418
02/25/25, 599.50, 604.50, 579.97, 593.50, 204626
02/24/25, 610.00, 610.00, 596.00, 599.00, 505507
02/21/25, 592.00, 615.00, 589.50, 604.00, 174114
02/20/25, 585.50, 612.50, 585.00, 592.50, 384771
02/19/25, 595.00, 604.50, 582.50, 587.50, 776802
02/18/25, 601.00, 609.00, 594.20, 604.50, 288442
02/17/25, 595.00, 605.50, 591.50, 600.50, 301605
02/14/25, 600.50, 620.00, 598.72, 601.50, 154628
02/13/25, 593.00, 609.50, 593.00, 603.50, 170856
02/12/25, 599.00, 615.50, 595.00, 600.50, 1102880
02/11/25, 595.00, 617.50, 595.00, 598.00, 342060
02/10/25, 623.00, 623.00, 602.50, 614.00, 186295
02/07/25, 613.50, 618.00, 603.50, 606.00, 178112
02/06/25, 608.00, 626.00, 601.00, 614.50, 161154
02/05/25, 595.00, 616.07, 595.00, 611.00, 154036
02/04/25, 595.00, 619.00, 595.00, 606.50, 93124
02/03/25, 600.00, 635.50, 597.50, 611.50, 217475
01/31/25, 624.00, 636.50, 613.00, 625.00, 382423
01/30/25, 602.00, 622.00, 602.00, 619.50, 260606
01/29/25, 620.00, 627.00, 597.00, 606.00, 244249
01/28/25, 615.50, 631.00, 612.50, 625.00, 224000
01/27/25, 608.50, 620.00, 594.00, 615.50, 155841
01/24/25, 613.00, 619.50, 608.50, 613.50, 616827
01/23/25, 633.00, 633.00, 600.50, 612.00, 437171
01/22/25, 629.50, 629.50, 575.50, 609.00, 398239
01/21/25, 620.00, 620.00, 602.50, 611.50, 398174
01/20/25, 574.00, 614.00, 574.00, 610.50, 242964
01/17/25, 622.50, 622.50, 591.00, 605.00, 653906
01/16/25, 606.00, 625.50, 595.50, 605.00, 2741370
01/15/25, 593.00, 610.50, 589.00, 607.50, 219496
01/14/25, 591.50, 617.50, 585.00, 587.50, 378173
01/13/25, 580.00, 589.26, 577.50, 587.50, 424374
01/10/25, 596.50, 599.00, 581.50, 582.50, 1223644
01/09/25, 580.50, 615.50, 572.50, 596.50, 962811
01/08/25, 599.00, 604.50, 585.00, 586.00, 217217
01/07/25, 605.00, 609.00, 591.00, 591.00, 682345
01/06/25, 602.00, 613.50, 596.50, 607.50, 123762
01/03/25, 610.00, 628.50, 599.50, 600.00, 759725
01/02/25, 600.00, 621.00, 600.00, 609.50, 167602
12/31/24, 595.00, 607.20, 595.00, 600.00, 61492
12/30/24, 621.50, 621.50, 595.39, 599.00, 140482
12/27/24, 626.50, 639.00, 591.00, 600.00, 520890
12/24/24, 611.00, 613.00, 601.00, 610.50, 58764
12/23/24, 597.00, 610.50, 597.00, 603.00, 1607363
12/20/24, 603.00, 611.00, 598.00, 607.50, 851531
12/19/24, 595.00, 608.50, 595.00, 607.00, 296429
12/18/24, 605.00, 605.00, 598.00, 601.50, 609200
12/17/24, 599.00, 610.50, 597.50, 600.00, 1619549
12/16/24, 595.00, 614.00, 595.00, 605.00, 210885
12/13/24, 598.00, 607.00, 598.00, 601.00, 215416
12/12/24, 615.50, 633.50, 603.50, 605.00, 235200
12/11/24, 610.00, 617.00, 607.00, 610.50, 548484
12/10/24, 613.50, 615.50, 606.99, 612.00, 1034918
12/09/24, 616.00, 632.00, 614.50, 616.50, 756173
12/06/24, 595.00, 621.50, 595.00, 616.50, 1723901
12/05/24, 615.00, 626.50, 613.00, 614.00, 279660
12/04/24, 635.00, 643.50, 620.50, 620.50, 949766
12/03/24, 641.50, 649.50, 637.00, 640.00, 725146
12/02/24, 616.50, 662.50, 607.50, 636.50, 195266
