Date, Open, High, Low, Close, Volume
05/16/25, 12.74, 12.84, 12.73, 12.84, 5739220
05/15/25, 12.52, 12.75, 12.52, 12.73, 6237165
05/14/25, 12.50, 12.60, 12.50, 12.58, 5734197
05/13/25, 12.56, 12.59, 12.45, 12.51, 4120791
05/12/25, 12.51, 12.65, 12.48, 12.57, 5814424
05/09/25, 12.47, 12.51, 12.39, 12.40, 6682928
05/08/25, 12.38, 12.48, 12.32, 12.43, 4503982
05/07/25, 12.28, 12.36, 12.27, 12.36, 5004357
05/06/25, 12.42, 12.46, 12.23, 12.28, 3864460
05/05/25, 12.39, 12.44, 12.29, 12.42, 2550533
05/02/25, 12.25, 12.39, 12.21, 12.39, 6328442
04/30/25, 12.08, 12.19, 12.02, 12.18, 9249285
04/29/25, 11.97, 12.11, 11.93, 12.05, 5732078
04/28/25, 11.82, 12.02, 11.82, 11.94, 5090423
04/25/25, 11.75, 11.84, 11.68, 11.80, 7115499
04/24/25, 11.67, 11.74, 11.60, 11.68, 3681662
04/23/25, 11.63, 11.75, 11.54, 11.67, 7408281
04/22/25, 11.39, 11.51, 11.36, 11.50, 5038499
04/17/25, 11.36, 11.39, 11.27, 11.32, 5848417
04/16/25, 11.14, 11.36, 11.11, 11.36, 7709855
04/15/25, 10.95, 11.15, 10.95, 11.15, 7239763
04/14/25, 10.85, 10.98, 10.80, 10.93, 5309232
04/11/25, 10.56, 10.70, 10.45, 10.63, 9268469
04/10/25, 11.00, 11.04, 10.49, 10.56, 12325460
04/09/25, 10.08, 10.26, 9.99, 10.12, 10786700
04/08/25, 10.39, 10.57, 10.16, 10.43, 10921550
04/07/25, 9.80, 10.64, 9.66, 10.21, 23346119
04/04/25, 11.26, 11.27, 10.45, 10.58, 18139311
04/03/25, 11.60, 11.70, 11.39, 11.42, 8579847
04/02/25, 11.78, 11.81, 11.63, 11.80, 4173009
04/01/25, 11.84, 11.91, 11.69, 11.82, 6241435
03/31/25, 11.89, 11.90, 11.65, 11.77, 6027921
03/28/25, 11.99, 12.06, 11.85, 11.99, 6823627
03/27/25, 12.04, 12.19, 11.92, 12.08, 6168641
03/26/25, 12.23, 12.29, 12.11, 12.18, 5556675
03/25/25, 12.01, 12.29, 12.01, 12.18, 8254017
03/24/25, 12.05, 12.08, 11.88, 11.94, 7522121
03/21/25, 11.95, 12.05, 11.92, 11.95, 32511680
03/20/25, 13.05, 13.09, 12.72, 12.87, 11764440
03/19/25, 13.10, 13.16, 12.98, 13.01, 5732935
03/18/25, 13.03, 13.16, 13.00, 13.13, 6044196
03/17/25, 13.05, 13.08, 12.93, 12.98, 4711521
03/14/25, 12.85, 13.11, 12.80, 13.03, 6481983
03/13/25, 12.83, 12.94, 12.79, 12.84, 5646616
03/12/25, 13.06, 13.11, 12.79, 12.86, 6831837
03/11/25, 13.10, 13.10, 12.80, 12.93, 9160330
03/10/25, 13.24, 13.32, 13.03, 13.03, 9203676
03/07/25, 13.05, 13.24, 12.95, 13.22, 9529130
03/06/25, 12.96, 13.09, 12.91, 13.03, 7067476
03/05/25, 12.66, 12.91, 12.65, 12.83, 8103517
03/04/25, 12.77, 12.79, 12.39, 12.41, 9449167
03/03/25, 12.69, 12.91, 12.53, 12.87, 6762015
02/28/25, 12.61, 12.70, 12.56, 12.66, 10810900
02/27/25, 12.77, 12.79, 12.54, 12.61, 5468586
02/26/25, 12.66, 12.83, 12.61, 12.81, 4396035
02/25/25, 12.37, 12.66, 12.37, 12.62, 5876359
02/24/25, 12.42, 12.46, 12.31, 12.39, 4141650
02/21/25, 12.19, 12.44, 12.18, 12.40, 8620742
02/20/25, 12.13, 12.28, 12.11, 12.19, 6290074
02/19/25, 12.23, 12.29, 12.08, 12.11, 5886644
02/18/25, 12.14, 12.24, 12.12, 12.24, 5150709
02/17/25, 11.85, 12.15, 11.84, 12.13, 5793503
02/14/25, 11.85, 11.88, 11.79, 11.85, 4370608
02/13/25, 11.84, 11.87, 11.76, 11.87, 5889548
02/12/25, 11.81, 11.82, 11.73, 11.78, 5783882
02/11/25, 11.62, 11.79, 11.56, 11.79, 5107449
02/10/25, 11.63, 11.70, 11.60, 11.61, 5083458
02/07/25, 11.61, 11.70, 11.58, 11.59, 5332571
02/06/25, 11.33, 11.61, 11.29, 11.58, 7362915
02/05/25, 11.30, 11.40, 11.25, 11.26, 4158860
02/04/25, 11.36, 11.39, 11.21, 11.30, 4877937
02/03/25, 11.34, 11.38, 11.23, 11.36, 7284207
01/31/25, 11.68, 11.75, 11.44, 11.48, 7846523
01/30/25, 11.58, 11.78, 11.44, 11.69, 7904293
01/29/25, 11.60, 11.66, 11.50, 11.58, 6056926
01/28/25, 11.64, 11.69, 11.52, 11.60, 4955599
01/27/25, 11.54, 11.64, 11.51, 11.63, 5667506
01/24/25, 11.62, 11.68, 11.55, 11.59, 4859016
01/23/25, 11.48, 11.60, 11.46, 11.60, 5731394
01/22/25, 11.43, 11.49, 11.36, 11.41, 8865627
01/21/25, 11.26, 11.42, 11.26, 11.42, 5611964
01/20/25, 11.23, 11.29, 11.14, 11.24, 4725947
01/17/25, 11.16, 11.25, 11.13, 11.22, 5239527
01/16/25, 11.25, 11.27, 11.12, 11.13, 4531043
01/15/25, 11.10, 11.23, 11.10, 11.17, 6094758
01/14/25, 11.06, 11.10, 10.98, 11.08, 7317846
01/13/25, 10.88, 10.98, 10.86, 10.98, 4865307
01/10/25, 10.87, 10.99, 10.82, 10.88, 6886052
01/09/25, 10.89, 10.95, 10.77, 10.89, 5940847
01/08/25, 11.01, 11.02, 10.86, 10.94, 6679154
01/07/25, 10.80, 11.07, 10.77, 11.02, 11460200
01/03/25, 10.69, 10.79, 10.66, 10.68, 4430423
01/02/25, 10.57, 10.69, 10.46, 10.69, 5767147
12/30/24, 10.44, 10.55, 10.42, 10.50, 3378517
12/27/24, 10.30, 10.45, 10.30, 10.45, 3742980
12/23/24, 10.25, 10.31, 10.22, 10.30, 4626064
12/20/24, 10.40, 10.42, 10.06, 10.25, 12643500
12/19/24, 10.50, 10.56, 10.40, 10.47, 6049119
12/18/24, 10.54, 10.62, 10.51, 10.62, 5540939
12/17/24, 10.64, 10.66, 10.55, 10.56, 6263218
